root,article,sample,wordNumbers,wordForms
رود,0,تريد,44,148
لقي,0,لقي,86,146
دون,1,دون,12,144
نعم,0,نعمة,60,144
حتى,1,حتى,1,142
سلم,0,إسلام,60,140
موسى,0,موسى,5,136
دنو,0,دنو,9,133
قدر,0,قدر,51,133
لكن,0,لكن,10,130
نذر,0,نذر,54,130
جمع,0,جمع,40,129
سءل,0,سئل,68,129
طوع,0,طوع,47,129
لعل,1,لعل,10,129
نظر,0,نظر,47,129
عظم,0,عظيم,17,128
بل,1,بل,2,127
خلف,0,خلف,64,127
دخل,0,دخل,71,126
خوف,0,خاف,46,124
ءهل,0,أهل,33,123
بشر,0,بشير,53,123
رزق,0,رزق,52,123
يدي,0,يدي,39,122
ءمم,0,أمة,45,121
عزز,0,عزز,22,120
دين,0,دين,29,118
ذو,0,ذو,24,118
ءبو,0,أب,45,117
جزي,0,جزاء,39,117
نهر,0,نهر,21,114
نفق,0,نفق,34,111
ءكل,0,أكل,49,110
ءجر,0,أجر,24,109
حسب,0,حسب,56,109
فعل,0,فعل,39,108
وجد,0,وجد,40,107
رجع,0,رجع,37,104
فضل,0,فضل,25,104
ءنس,0,إنسان,17,103
صبر,0,صبر,35,103
عدو,0,عدو,48,103
لن,1,لن,3,103
ءذن,0,أذان,45,102
شدد,0,شدد,26,102
ولد,0,ولد,52,102
ءول,0,أول,25,101
صلو,0,صلو,33,100
صحب,0,صحب,26,97
ءخو,0,أخ,51,96
بغي,0,بغي,52,96
قرب,0,قرب,36,96
حبب,0,أحب,37,95
هل,1,هل,4,93
سبح,0,سبح,31,92
سجد,0,سجد,34,92
ليل,0,ليل,17,92
ليس,0,ليس,13,89
شطن,0,شيطان,13,88
قرء,0,اقرأ,30,88
مول,0,مال,33,88
توب,0,تاب,34,87
خلد,0,خلود,15,87
سوي,0,استوى,33,86
نحن,1,نحن,4,86
لنا,1,لنا,2,84
نجو,0,نجى,54,84
حرم,0,حرام,34,83
كيف,1,كيف,3,83
زوج,0,زوج,41,81
عقب,0,عقب,28,80
عرض,0,عرض,39,79
وجه,0,وجه,32,78
وحي,0,وحي,22,78
بلغ,0,بلغ,44,77
جهم,0,جهنم,4,77
صوب,0,أصاب,45,76
قلل,0,قليل,12,76
ءلم,0,ألم,8,75
شكر,0,شكر,24,75
كلم,0,كلام,45,75
ضرر,0,ضرر,40,74
فرعون,0,فرعون,6,74
بءس,0,بأس,26,73
بيت,0,بيت,32,73
رجل,0,رجل,29,73
رضي,0,رضي,44,73
علو,0,علو,33,73
غني,0,غني,28,73
فرق,0,فرق,40,72
هلك,0,هلك,38,72
عرف,0,عرف,32,71
يمن,0,أيمان,23,71
سمى,0,اسم,22,70
متع,0,متاع,41,70
وكل,0,توكل,19,70
إبراهيم,0,إبراهيم,9,69
سكن,0,سكن,44,69
ظنن,0,ظن,31,69
حمد,0,حمد,16,68
ءنا,1,أنا,3,67
بعث,0,بعث,34,67
كسب,0,كسب,14,67
جرم,0,أجرم,16,66
عين,0,عين,36,66
لي,1,لي,3,66
وفي,0,أوفى,42,66
خسر,0,خسر,21,65
جري,0,جري,11,64
حمل,0,حمل,50,64
زيد,0,زيد,48,64
هي,1,هي,5,64
تلو,0,تلو,23,63
ذوق,0,ذوق,33,63
سحر,0,سحر,31,63
قضي,0,قضى,30,63
موه,0,ماء,13,63
نسو,0,أناس,25,62
فري,0,افترى,21,61
مسس,0,مس,30,61
بلو,0,ابتلى,32,60
غيب,0,غيب,16,60
فتن,0,فتن,29,60
زكو,0,زكى,22,59
ظهر,0,ظهر,39,59
كما,1,كما,1,59
ردد,0,ردد,41,58
ضرب,0,ضرب,30,58
روح,0,روح,32,57
عدد,0,عدد,29,57
قري,0,قري,11,57
ءجل,0,أجل,21,56
ذهب,0,ذهب,35,56
دور,0,دور,24,55
فسق,0,فسق,20,54
نهي,0,نهي,35,54
ندو,0,ندو,31,53
خبر,0,خبر,10,52
ضعف,0,ضعف,34,52
تحت,0,تحت,9,51
حلل,0,حلل,34,51
طيب,0,طيب,23,50
فسد,0,فسد,24,50
مكن,0,مكن,17,50
نفع,0,نفع,22,50
سوع,0,سوع,10,49
عقل,0,عقل,5,49
ءثم,0,إثم,22,48
خشي,0,خشي,31,48
طعم,0,طعم,36,48
قدم,0,قدم,26,48
عجل,0,عجل,28,47
كرم,0,كرم,20,47
زين,0,زين,26,46
صدر,0,صدر,16,46
عهد,0,عهد,27,46
صبح,0,صبح,24,45
صرط,0,صرط,10,45
نسي,0,نسي,33,45
وذر,0,وذر,29,45
بدل,0,بدل,32,44
حفظ,0,حفظ,29,44
دبر,0,دبر,21,44
سرر,0,سرر,24,44
فوق,0,فوق,16,44
يسر,0,يسر,18,44
إسرائيل,0,إسرائيل,3,43
ترك,0,ترك,23,43
تلك,1,تلك,5,43
جوب,0,جوب,25,43
حشر,0,حشر,26,43
صدد,0,صدد,29,43
فصل,0,فصل,22,43
مكر,0,مكر,25,43
نوح,0,نوح,5,43
بحر,0,بحر,11,42
حزن,0,حزن,16,42
سخر,0,سخر,22,42
سوف,0,سوف,6,42
قوي,0,قوي,13,42
جبل,0,جبل,15,41
جهد,0,جهد,19,41
طوف,0,طوف,20,41
كره,0,كره,23,41
لعن,0,لعن,30,41
شعر,0,شعر,14,40
فلح,0,فلح,7,40
كأن,0,كأن,11,40
ملء,0,ملأ,16,40
ويل,0,ويل,9,40
ذنب,0,ذنب,22,39
سلط,0,سلط,9,39
شرب,0,شرب,24,39
طغو,0,طغو,20,39
كيد,0,كيد,26,39
ذرر,0,ذرر,17,38
عود,0,عود,24,38
فتح,0,فتح,28,38
قرر,0,قرر,25,38
مرء,0,مرء,21,38
هوي,0,هوي,13,38
سبق,0,سبق,22,37
نكر,0,نكر,19,37
ءوي,0,آوى,21,36
بطل,0,بطل,14,36
حدث,0,حدث,14,36
ريب,0,ريب,14,36
قرن,0,قرن,16,36
قطع,0,قطع,31,36
حين,0,حين,6,35
عفو,0,عفو,22,35
غفل,0,غفل,12,35
مرر,0,مرر,15,35
ورث,0,ورث,25,35
بدي,0,بدي,21,34
جنح,0,جنح,9,34
خفي,0,خفي,24,34
مريم,0,مريم,3,34
هزء,0,استهزئ,9,34
وثق,0,وثق,17,34
جنب,0,جنب,26,33
حجج,0,حجج,27,33
شمس,0,شمس,9,33
ظلل,0,ظلل,28,33
عرش,0,عرش,11,33
عمي,0,عمي,19,33
قسم,0,قسم,19,33
كفي,0,كفي,9,33
كلا,1,كلا,1,33
برر,0,برر,13,32
برك,0,برك,15,32
ثلث,0,ثلث,24,32
عصي,0,عصي,22,32
مدد,0,مدد,26,32
نصب,0,نصب,15,32
وري,0,وري,16,32
وسع,0,وسع,17,32
وصي,0,وصي,20,32
حيث,0,حيث,2,31
خلص,0,خلص,14,31
شرر,0,شرر,14,31
شفع,0,شفع,19,31
طهر,0,طهر,24,31
غلب,0,غلب,19,31
قعد,0,قعد,24,31
لبث,0,لبث,15,31
هجر,0,هجر,19,31
ءفك,0,إفك,16,30
ءنث,0,أنثى,9,30
سعي,0,سعي,18,30
عسى,0,عسى,4,30
هون,0,هون,14,30
برء,0,تبرأ,18,29
ثني,0,ثني,13,29
جدل,0,جدل,19,29
جند,0,جند,19,29
دري,0,دري,8,29
رفع,0,رفع,20,29
صرف,0,صرف,21,29
صير,0,صير,5,29
فوز,0,فوز,8,29
قصص,0,قصص,20,29
ودد,0,ودد,19,29
ءبد,0,أبدا,1,28
ثقل,0,ثقل,18,28
ثوب,0,ثوب,20,28
حوط,0,حوط,16,28
خلو,0,خلو,8,28
رجو,0,رجو,14,28
سبع,0,سبع,14,28
شقق,0,شقق,22,28
طير,0,طير,16,28
عدل,0,عدل,12,28
غشو,0,غشو,22,28
نشء,0,أنشأ,18,28
يقن,0,يقن,13,28
ءين,1,أين,7,27
بوب,0,بوب,13,27
سير,0,سير,15,27
شجر,0,شجر,18,27
عاد,0,عاد,8,27
عجب,0,عجب,19,27
عشر,0,عشر,19,27
عمر,0,عمر,22,27
غرر,0,غرر,15,27
قسط,0,قسط,9,27
قمر,0,قمر,7,27
لوط,0,لوط,5,27
مسك,0,مسك,22,27
منن,0,منن,15,27
وزر,0,وزر,12,27
يوسف,0,يوسف,6,27
ثمود,0,ثمود,7,26
جحم,0,جحم,5,26
خزي,0,خزي,17,26
عجز,0,عجز,13,26
ماذا,1,ماذا,3,26
نبت,0,نبت,17,26
وضع,0,وضع,20,26
ءدم,0,آدم,5,25
بسط,0,بسط,17,25
بطن,0,بطن,16,25
حدد,0,حدد,13,25
حضر,0,حضر,14,25
حول,0,حول,16,25
سقي,0,سقي,24,25
شري,0,شري,15,25
عيسى,0,عيسى,4,25
فلك,0,فلك,6,25
لسن,0,لسن,20,25
وعظ,0,وعظ,18,25
وهب,0,وهب,13,25
ءذي,0,أذى,14,24
ثمر,0,ثمر,10,24
جهل,0,جهل,9,24
ذلل,0,ذلل,17,24
رقب,0,رقب,13,24
صلي,0,صلي,18,24
غضب,0,غضب,13,24
فجر,0,فجر,17,24
فحش,0,فحش,10,24
مرض,0,مرض,7,24
وقع,0,وقع,14,24
سرع,0,سرع,8,23
سرف,0,سرف,13,23
طلق,0,طلق,15,23
غرق,0,غرق,13,23
لبس,0,لبس,18,23
مشي,0,مشي,12,23
نكح,0,نكح,17,23
وزن,0,وزن,11,23
يتم,0,يتم,9,23
ءثر,0,أثر,15,22
ءلف,0,ألف,18,22
ترب,0,ترب,8,22
تمم,0,تمم,19,22
خطء,0,خطأ,18,22
ربع,0,ربع,12,22
سنن,0,سنن,13,22
عرب,0,عرب,7,22
غوي,0,غوي,18,22
فتي,0,فتي,18,22
فرح,0,فرح,14,22
لدي,0,لدي,7,22
بقي,0,بقي,13,21
حجر,0,حجر,14,21
حذر,0,حذر,16,21
حلم,0,حلم,9,21
حمم,0,حمم,7,21
شهر,0,شهر,14,21
كتم,0,كتم,13,21
كم,0,كم,2,21
مني,0,مني,19,21
نشر,0,نشر,17,21
بني,0,بني,14,20
تور,0,تور,6,20
حزب,0,حزب,9,20
درج,0,درج,7,20
ربو,0,ربو,13,20
سنه,0,سنه,6,20
صنع,0,صنع,13,20
فطر,0,فطر,13,20
فقه,0,فقه,6,20
كشف,0,كشف,15,20
كود,0,كود,8,20
لعب,0,لعب,10,20
مري,0,مري,11,20
نخل,0,نخل,13,20
نزع,0,نزع,16,20
نفخ,0,نفخ,10,20
هارون,0,هارون,4,20
هود,0,هود,8,20
بلد,0,بلد,10,19
ثبت,0,ثبت,18,19
ثمن,0,ثمن,9,19
رشد,0,رشد,12,19
سعر,0,سعر,5,19
طلع,0,طلع,16,19
غرب,0,غرب,16,19
فكه,0,فكه,11,19
لكم,1,لكم,2,19
حصن,0,حصن,11,18
خصم,0,خصم,12,18
دبب,0,دبب,6,18
رءس,0,رأس,11,18
صفو,0,صفو,16,18
صور,0,صور,7,18
عوذ,0,عوذ,8,18
فرض,0,فرض,9,18
فكر,0,فكر,6,18
فيء,0,فاء,11,18
لدن,0,لدن,5,18
ملل,0,ملل,10,18
نفر,0,نفر,11,18
نوب,0,نوب,11,18
ءوب,0,أواب,9,17
إسحاق,0,إسحاق,3,17
بوء,0,تبوأ,13,17
خشع,0,خشع,12,17
خفف,0,خفف,11,17
ربص,0,ربص,12,17
زعم,0,زعم,7,17
سطر,0,سطر,8,17
سليمان,0,سليمان,5,17
سور,0,سور,7,17
سوق,0,سوق,15,17
شرق,0,شرق,10,17
كيل,0,كيل,10,17
منع,0,منع,12,17
نقم,0,نقم,8,17
بلس,0,بلس,6,16
جهر,0,جهر,11,16
حبط,0,حبط,9,16
خبث,0,خبث,10,16
خون,0,خون,15,16
داود,0,داود,5,16
عتد,0,عتد,4,16
عشو,0,عشو,9,16
علن,0,علن,6,16
غدو,0,غدو,10,16
غلل,0,غلل,14,16
فءد,0,فؤاد,12,16
كفف,0,كفف,11,16
لبب,0,لبب,1,16
لهو,0,لهو,12,16
مهد,0,مهد,9,16
يعقوب,0,يعقوب,3,16
بيع,0,بيع,11,15
حرج,0,حرج,3,15
حرر,0,حرر,12,15
ركب,0,ركب,15,15
شكك,0,شكك,2,15
صمم,0,صمم,8,15
مسح,0,مسح,6,15
مطر,0,مطر,8,15
ثوي,0,ثوي,7,14
حرث,0,حرث,10,14
رجم,0,رجم,11,14
رسو,0,رسو,5,14
زرع,0,زرع,11,14
زول,0,زول,11,14
صفف,0,صفف,7,14
صوم,0,صوم,11,14
عطو,0,عطو,12,14
فقر,0,فقر,9,14
لوم,0,لوم,11,14
ليت,0,ليت,5,14
وصف,0,وصف,5,14
ولج,0,ولج,7,14
ءبي,0,أبى,8,13
بغت,0,بغت,1,13
جلد,0,جلد,12,13
حلف,0,حلف,8,13
حور,0,حور,9,13
خزن,0,خزن,7,13
خلل,0,خلل,9,13
رءف,0,رؤوف,4,13
ركع,0,ركع,10,13
شهو,0,شهو,6,13
صغر,0,صغر,9,13
صيح,0,صيح,4,13
ضيق,0,ضيق,9,13
طمءن,0,تطمئن,12,13
عصم,0,عصم,10,13
غلظ,0,غلظ,8,13
غلم,0,غلم,6,13
فدي,0,فدي,11,13
فوه,0,فوه,4,13
قرض,0,قرض,7,13
قنت,0,قنت,11,13
نجم,0,نجم,9,13
نصح,0,نصح,10,13
هنا,0,هنا,2,13
وقت,0,وقت,11,13
يءس,0,يئس,11,13
إسماعيل,0,إسماعيل,3,12
بخل,0,بخل,7,12
بدء,0,بدء,7,12
بكر,0,بكر,5,12
بيض,0,بيض,8,12
جبي,0,جبي,10,12
جحد,0,جحد,4,12
جور,0,جور,10,12
حسر,0,حسر,10,12
حنف,0,حنف,2,12
خرر,0,خرر,9,12
خطب,0,خطب,9,12
خوض,0,خوض,8,12
درك,0,درك,12,12
رهب,0,رهب,11,12
سجن,0,سجن,9,12
سفر,0,سفر,8,12
سلك,0,سلك,12,12
شبه,0,شبه,8,12
شقي,0,شقي,9,12
شمل,0,شمل,6,12
شيع,0,شيع,7,12
طمع,0,طمع,9,12
طين,0,طين,3,12
عذر,0,عذر,8,12
عسر,0,عسر,11,12
عصو,0,عصو,6,12
كنن,0,كنن,8,12
لحم,0,لحم,7,12
نبذ,0,نبذ,11,12
نجل,0,نجل,5,12
نطف,0,نطف,3,12
نطق,0,نطق,6,12
نيل,0,نيل,11,12
ودي,0,ودي,10,12
وصل,0,وصل,7,12
ءنى,1,أنى,1,11
برق,0,برق,9,11
جمل,0,جمل,7,11
حرب,0,حرب,9,11
حصي,0,حصي,9,11
رضع,0,رضع,11,11
زبر,0,زبر,8,11
سبب,0,سبب,8,11
سحب,0,سحب,6,11
سفه,0,سفه,8,11
شعيب,0,شعيب,3,11
شفق,0,شفق,5,11
صعق,0,صعق,9,11
طبع,0,طبع,7,11
طرف,0,طرف,8,11
طرق,0,طرق,9,11
طور,0,طور,6,11
عدن,0,عدن,1,11
عنب,0,عنب,7,11
عون,0,عون,9,11
غمم,0,غمم,8,11
غيظ,0,غيظ,10,11
فرر,0,فرر,9,11
قصر,0,قصر,8,11
لغو,0,لغو,7,11
ورد,0,ورد,11,11
وقد,0,وقد,10,11
وكء,0,أتوكؤا,5,11
يمم,0,يمم,4,11
ءصل,0,أصل,5,10
بطش,0,بطش,8,10
جبر,0,جبر,5,10
جدد,0,جدد,4,10
حيق,0,حيق,3,10
دفع,0,دفع,8,10
دمر,0,دمر,8,10
دمم,0,دمم,8,10
رجز,0,رجز,6,10
رجس,0,رجس,4,10
رعي,0,رعي,9,10
رهق,0,رهق,8,10
زلف,0,زلف,7,10
سفل,0,سفل,6,10
سود,0,سود,9,10
ضحك,0,ضحك,8,10
ضيع,0,ضيع,5,10
طول,0,طول,8,10
عتو,0,عتو,9,10
عزل,0,عزل,10,10
غيث,0,غيث,9,10
قدس,0,قدس,6,10
قهر,0,قهر,5,10
كفل,0,كفل,9,10
كي,0,كي,3,10
مءه,0,مائة,6,10
مدين,0,مدين,2,10
ملي,0,ملي,7,10
نقص,0,نقص,8,10
ءيد,0,أيد,8,9
بثث,0,بثث,7,9
برز,0,برز,6,9
بقر,0,بقر,5,9
تجر,0,تجر,6,9
حرق,0,حرق,4,9
حلي,0,حلي,6,9
خيل,0,خيل,8,9
دوم,0,دوم,7,9
ذبح,0,ذبح,9,9
رمي,0,رمي,6,9
زني,0,زني,9,9
سبت,0,سبت,5,9
سرق,0,سرق,8,9
سري,0,سري,5,9
سوم,0,سوم,6,9
صحف,0,صحف,6,9
صعد,0,صعد,6,9
عبر,0,عبر,5,9
عرج,0,عرج,6,9
عزم,0,عزم,7,9
عكف,0,عكف,7,9
عنق,0,عنق,7,9
عوج,0,عوج,3,9
عوم,0,عوم,5,9
غنم,0,غنم,7,9
فرج,0,فرج,6,9
فضض,0,فضض,6,9
فيض,0,فيض,5,9
قبض,0,قبض,9,9
قذف,0,قذف,8,9
كنز,0,كنز,7,9
لون,0,لون,4,9
متى,0,متى,1,9
نقض,0,نقض,5,9
نوم,0,نوم,8,9
همم,0,همم,7,9
وقر,0,وقر,5,9
وهن,0,وهن,7,9
ءني,1,إي,7,8
برهن,0,برهن,4,8
بهت,0,بهت,5,8
ترف,0,ترف,7,8
حجب,0,حجب,5,8
ختم,0,ختم,7,8
خسف,0,خسف,6,8
خضر,0,خضر,6,8
خمس,0,خمس,7,8
خول,0,خول,8,8
رجف,0,رجف,4,8
رغب,0,رغب,7,8
زيغ,0,زيغ,8,8
ستت,0,ستت,2,8
سقط,0,سقط,8,8
سلف,0,سلف,4,8
شفي,0,شفي,5,8
صفح,0,صفح,8,8
صلب,0,صلب,7,8
صوت,0,صوت,8,8
ضرع,0,ضرع,5,8
عقر,0,عقر,5,8
غبر,0,غبر,2,8
فرط,0,فرط,7,8
قبر,0,قبر,5,8
كلف,0,كلف,4,8
لطف,0,لطف,4,8
هبط,0,هبط,5,8
وبل,0,وبل,3,8
بخس,0,بخس,5,7
برج,0,برج,6,7
بضع,0,بضع,6,7
بعل,0,بعل,6,7
بكي,0,بكي,6,7
تسع,0,تسع,7,7
حبل,0,حبل,7,7
حظظ,0,حظظ,3,7
حم,0,حم,1,7
خطف,0,خطف,7,7
خمر,0,خمر,5,7
دكك,0,دكك,5,7
دلل,0,دلل,5,7
زكريا,0,زكريا,3,7
زيت,0,زيت,5,7
سرح,0,سرح,6,7
سكر,0,سكر,6,7
صرر,0,صرر,7,7
ضحو,0,ضحو,5,7
عصف,0,عصف,7,7
عقد,0,عقد,7,7
علق,0,علق,5,7
عمد,0,عمد,4,7
عمه,0,عمه,1,7
غرف,0,غرف,6,7
قسو,0,قسو,6,7
مكث,0,مكث,6,7
مهل,0,مهل,5,7
موج,0,موج,4,7
ندم,0,ندم,3,7
نسك,0,نسك,6,7
نصف,0,نصف,5,7
نكث,0,نكث,5,7
نوق,0,نوق,5,7
هن,0,هن,1,7
وعي,0,وعي,6,7
ءدي,0,أدوا,5,6
الم,0,الم,1,6
بكم,0,بكم,5,6
تبر,0,تبر,5,6
ثقف,0,ثقف,4,6
جوز,0,جوز,5,6
حبر,0,حبر,5,6
حرف,0,حرف,4,6
حسس,0,حسس,6,6
حصد,0,حصد,5,6
حصر,0,حصر,6,6
حطم,0,حطم,4,6
حمر,0,حمر,6,6
خلط,0,خلط,5,6
دءب,0,دأب,4,6
درس,0,درس,5,6
ذرء,0,ذرء,4,6
ردي,0,ردي,6,6
رصد,0,رصد,5,6
زجر,0,زجر,5,6
زلزل,0,زلزل,5,6
زور,0,زور,5,6
سدد,0,سدد,3,6
صيد,0,صيد,4,6
ضوء,0,أضاء,6,6
ضيف,0,ضيف,4,6
عمم,0,عمم,6,6
عنت,0,عنت,5,6
عيش,0,عيش,4,6
غرم,0,غرم,5,6
فخر,0,فخر,5,6
فرش,0,فرش,6,6
فرغ,0,فرغ,5,6
فزع,0,فزع,5,6
قصد,0,قصد,5,6
قصو,0,قصو,5,6
قمص,0,قمص,4,6
قنط,0,قنط,6,6
كءس,0,كأس,5,6
كرر,0,كرر,4,6
كظم,0,كظم,4,6
كلب,0,كلب,4,6
كهف,0,كهف,2,6
لؤلؤ,0,لؤلؤ,5,6
لحد,0,لحد,3,6
لحق,0,لحق,4,6
لوح,0,لوح,5,6
مرج,0,مرج,4,6
مرد,0,مرد,6,6
مقت,0,مقت,4,6
ميل,0,ميل,5,6
ندد,0,ندد,1,6
نزغ,0,نزغ,4,6
هامان,0,هامان,2,6
وطء,0,موطئا,6,6
ءرك,0,أرائك,1,5
ءسر,0,أسر,5,5
ءسف,0,أسف,4,5
الر,0,الر,1,5
برد,0,برد,4,5
بغض,0,بغض,3,5
بور,0,بور,4,5
ثبر,0,ثبر,2,5
جثم,0,جثم,1,5
جلو,0,جلو,4,5
جوع,0,جوع,4,5
حرص,0,حرص,5,5
حسد,0,حسد,5,5
حصب,0,حصب,2,5
حوت,0,حوت,5,5
حيص,0,حيص,2,5
خدع,0,خدع,4,5
خرص,0,خرص,3,5
خطو,0,خطو,1,5
خنزر,0,خنزر,3,5
خوي,0,خوي,3,5
خيب,0,خيب,3,5
دخر,0,دخر,3,5
درء,0,درء,4,5
دلو,0,دلو,5,5
دهن,0,دهن,5,5
ذرع,0,ذرع,4,5
ذمم,0,ذمم,3,5
ربط,0,ربط,5,5
رعب,0,رعب,2,5
رفق,0,رفق,4,5
رقي,0,رقي,5,5
زهق,0,زهق,4,5
سبط,0,سبط,3,5
سدس,0,سدس,2,5
سنبل,0,سنبل,4,5
شتت,0,شتت,3,5
شحح,0,شحح,3,5
شرح,0,شرح,4,5
شرع,0,شرع,5,5
شطر,0,شطر,2,5
شهب,0,شهب,4,5
صبب,0,صبب,5,5
صدع,0,صدع,5,5
صدف,0,صدف,3,5
صرخ,0,صرخ,5,5
صفر,0,صفر,3,5
صنم,0,صنم,4,5
طرد,0,طرد,4,5
طمس,0,طمس,5,5
طوي,0,طوي,4,5
عتب,0,عتب,3,5
عثو,0,عثو,1,5
عصب,0,عصب,3,5
عصر,0,عصر,5,5
فرد,0,فرد,3,5
فوت,0,فوت,3,5
فوج,0,فوج,3,5
قتر,0,قتر,5,5
قدد,0,قدد,3,5
قرع,0,قرع,3,5
قرف,0,قرف,5,5
قطر,0,قطر,5,5
كسف,0,كسف,2,5
كسو,0,كسو,5,5
كمل,0,كمل,5,5
كوكب,0,كوكب,4,5
لزم,0,لزم,4,5
لمس,0,لمس,4,5
لوي,0,لوي,5,5
لين,0,لين,5,5
مسي,0,مسي,2,5
مصر,0,مصر,3,5
مضي,0,مضي,5,5
نسف,0,نسف,4,5
نشز,0,نشز,5,5
نصو,0,نصو,5,5
نفد,0,نفد,5,5
نقذ,0,نقذ,5,5
نكل,0,نكل,4,5
هزز,0,هزز,3,5
هلل,0,هلل,2,5
هيت,0,هيت,2,5
وجل,0,وجل,4,5
ودع,0,ودع,5,5
وزع,0,وزع,2,5
وسط,0,وسط,5,5
وسوس,0,وسوس,4,5
وقف,0,وقف,4,5
ءسي,0,تأس,3,4
ءفل,0,أفل,3,4
ءمد,0,أمدا,2,4
ءيك,0,أيكة,2,4
ءيوب,0,أيوب,2,4
بدع,0,بدع,3,4
بيل,0,بيل,2,4
تبب,0,تبب,4,4
جدر,0,جدر,4,4
جرح,0,جرح,4,4
جسد,0,جسد,1,4
جهز,0,جهز,2,4
حمء,0,حمئة,2,4
حيض,0,حيض,2,4
خبت,0,خبت,4,4
خرق,0,خرق,4,4
خسء,0,اخسئوا,3,4
خصص,0,خصص,3,4
خفض,0,خفض,2,4
دحر,0,دحر,2,4
دحض,0,دحض,3,4
درر,0,درر,2,4
رتل,0,رتل,3,4
رحب,0,رحب,2,4
رحل,0,رحل,4,4
رذل,0,رذل,3,4
ركن,0,ركن,4,4
زخرف,0,زخرف,4,4
زلل,0,زلل,4,4
سجل,0,سجل,2,4
سحت,0,سحت,3,4
سخط,0,سخط,4,4
سدر,0,سدر,3,4
سرب,0,سرب,4,4
سرج,0,سرج,2,4
سفح,0,سفح,3,4
سفن,0,سفن,3,4
سقر,0,سقر,2,4
سقف,0,سقف,4,4
سلح,0,سلح,4,4
سمر,0,سمر,3,4
سمن,0,سمن,3,4
سول,0,سول,2,4
سيل,0,سيل,4,4
شءن,0,شأن,3,4
شور,0,شور,4,4
شيخ,0,شيخ,3,4
صرح,0,صرح,3,4
صلصل,0,صلصل,1,4
طبق,0,طبق,3,4
طفل,0,طفل,3,4
طلب,0,طلب,4,4
طوق,0,طوق,3,4
عجم,0,عجم,4,4
عري,0,عري,3,4
عزر,0,عزر,4,4
عفف,0,عفف,4,4
عقم,0,عقم,4,4
عور,0,عور,4,4
غسق,0,غسق,4,4
غسل,0,غسل,4,4
غضض,0,غضض,4,4
غلو,0,غلو,3,4
غمر,0,غمر,3,4
غور,0,غور,3,4
فشل,0,فشل,4,4
فلق,0,فلق,3,4
فور,0,فور,3,4
قارون,0,قارون,3,4
قفو,0,قفو,2,4
قلد,0,قلد,3,4
قلم,0,قلم,4,4
قنطر,0,قنطر,4,4
